one scene after another in this supposedly funny movie falls to the floor with a sickening thud	0
a witty , whimsical feature debut	1
`` lrb hopkins rrb does n't so much phone in his performance as fax it	0
a moving and stark reminder that the casualties of war reach much further than we imagine	1
no big whoop , nothing new to see , zero thrills , too many flashbacks and a choppy ending make for a bad film	0
wedding feels a bit anachronistic	0
it 's like rocky and bullwinkle on speed , but that 's neither completely enlightening , nor does it catch the intensity of the movie 's strangeness	0
schepisi , aided by a cast that seems to include every top notch british actor who did not appear in gosford park lrb as well as one , ms mirren , who did rrb , has succeeded beyond all expectation	1
this movie got me grinning	1
a haunting tale of murder and mayhem	1
weighted down with slow , uninvolving storytelling and flat acting	0
me without you has a bracing truth that 's refreshing after the phoniness of female bonding pictures like divine secrets of the ya ya sisterhood	1
consummate actor barry has done excellent work here	1
a decent enough nail biter that stands a good chance of being the big hit franklin needs to stay afloat in hollywood	1
the plot weaves us into a complex web	1
too infuriatingly quirky and taken with its own style	0
the most opaque , self indulgent and just plain goofy an excuse for a movie as you can imagine	0
the scorpion king is more fun than conan the barbarian	1
he has a great cast and a great idea	1
`` sweet home alabama '' is what it is a nice , harmless date film	1
even when there are lulls , the emotions seem authentic , and the picture is so lovely toward the end you almost do n't notice the 129 minute running time	1
diaz , applegate , blair and posey are suitably kooky which should appeal to women and they strip down often enough to keep men alert , if not amused	1
sure , it 's contrived and predictable , but its performances are so well tuned that the film comes off winningly , even though it 's never as solid as you want it to be	1
sadly , full frontal plays like the work of a dilettante	0
runs on the pure adrenalin of pacino 's performance	1
the tuxedo was n't just bad it was , as my friend david cross would call it , ` hungry man portions of bad '	0
shyamalan takes a potentially trite and overused concept lrb aliens come to earth rrb and infuses it into a rustic , realistic , and altogether creepy tale of hidden invasion	1
`` spider man is better than any summer blockbuster we had to endure last summer , and hopefully , sets the tone for a summer of good stuff	1
the film is visually dazzling , the depicted events dramatic , funny and poignant	1
a complete shambles of a movie so sloppy , so uneven , so damn unpleasant that i ca n't believe any viewer , young or old , would have a good time here	0
