,position,week,year,score,is_home,playerid,name,opp_team,team,7_game_avg,rank
2517,RB,7,2014,15.8,1,00-0029675,Trent Richardson,CIN,IND,11.357142857142858,2
2518,TE,7,2014,10.4,1,00-0029697,Coby Fleener,CIN,IND,7.071428571428571,3
2519,WR,7,2014,17.700000000000006,1,00-0029608,T.Y. Hilton,CIN,IND,19.05714285714285,1
2520,RB,7,2014,3.6,1,00-0028121,Jordan Todman,CLE,JAC,2.2,4
2521,RB,7,2014,5.4,1,00-0029141,Alfred Morris,TEN,WAS,10.685714285714283,2
2522,RB,7,2014,5.0,1,00-0028043,Roy Helu,TEN,WAS,9.214285714285714,2
2523,WR,7,2014,3.8,1,00-0027691,Andre Roberts,TEN,WAS,10.2,2
2524,WR,7,2014,7.9,1,00-0026189,DeSean Jackson,TEN,WAS,13.471428571428573,1
2525,RB,7,2014,0.5000000000000001,0,00-0027651,Dexter McCluster,WAS,TEN,6.557142857142857,3
2526,TE,7,2014,3.7,0,00-0024389,Delanie Walker,WAS,TEN,13.571428571428573,1
2527,WR,7,2014,18.8,0,00-0029708,Kendall Wright,WAS,TEN,11.457142857142856,2
2528,QB,7,2014,15.2,1,00-0022942,Philip Rivers,KC,SD,22.857142857142854,1
2529,WR,7,2014,3.0,1,00-0026182,Eddie Royal,KC,SD,14.071428571428573,1
2530,WR,7,2014,11.8,1,00-0030279,Keenan Allen,KC,SD,10.214285714285717,2
2531,TE,7,2014,15.1,1,00-0021547,Antonio Gates,KC,SD,14.757142857142856,1
2532,RB,7,2014,23.200000000000006,1,00-0028009,DeMarco Murray,NYG,DAL,25.428571428571423,1
2533,WR,7,2014,8.8,1,00-0030542,Terrance Williams,NYG,DAL,12.12857142857143,1
2534,WR,7,2014,24.1,1,00-0027902,Dez Bryant,NYG,DAL,18.257142857142856,1
2535,TE,7,2014,4.7,1,00-0022127,Jason Witten,NYG,DAL,10.914285714285716,2
2536,WR,7,2014,0.0,1,00-0028114,Dwayne Harris,NYG,DAL,2.171428571428572,4
2537,QB,7,2014,23.020000000000003,0,00-0022803,Eli Manning,DAL,NYG,15.797142857142855,2
2538,QB,7,2014,15.32,0,00-0027974,Colin Kaepernick,DEN,SF,20.92,1
2539,RB,7,2014,2.0,0,00-0023500,Frank Gore,DEN,SF,10.028571428571428,2
2540,WR,7,2014,6.7,0,00-0026986,Michael Crabtree,DEN,SF,11.685714285714285,2
2541,WR,7,2014,12.0,0,00-0022084,Anquan Boldin,DEN,SF,15.528571428571427,1
2542,QB,7,2014,17.900000000000006,1,00-0022924,Ben Roethlisberger,HOU,PIT,15.511428571428569,3
2543,WR,7,2014,22.12,1,00-0027793,Antonio Brown,HOU,PIT,21.868571428571435,1
2544,RB,7,2014,28.5,1,00-0030496,Le'Veon Bell,HOU,PIT,19.414285714285715,1
2545,RB,7,2014,2.7,1,00-0027325,LeGarrette Blount,HOU,PIT,10.7,2
2546,TE,7,2014,2.3,1,00-0023465,Heath Miller,HOU,PIT,8.700000000000001,2
2547,QB,7,2014,19.08,0,00-0023682,Ryan Fitzpatrick,PIT,HOU,12.251428571428573,3
2548,WR,7,2014,12.7,0,00-0022044,Andre Johnson,PIT,HOU,12.971428571428573,1
2549,WR,7,2014,15.8,0,00-0030564,DeAndre Hopkins,PIT,HOU,12.442857142857141,1
2550,QB,8,2014,21.78,0,00-0022942,Philip Rivers,DEN,SD,22.12,1
2551,WR,8,2014,5.9,0,00-0026182,Eddie Royal,DEN,SD,12.485714285714286,1
2552,WR,8,2014,22.3,0,00-0030279,Keenan Allen,DEN,SD,9.914285714285716,2
2553,TE,8,2014,22.4,0,00-0021547,Antonio Gates,DEN,SD,15.042857142857144,1
2554,QB,8,2014,16.720000000000002,1,00-0026143,Matt Ryan,DET,ATL,19.774285714285714,1
2555,RB,8,2014,6.000000000000001,1,00-0028083,Jacquizz Rodgers,DET,ATL,4.142857142857143,3
2556,RB,8,2014,8.2,1,00-0031285,Devonta Freeman,DET,ATL,6.057142857142857,3
2557,RB,8,2014,0.5,1,00-0026855,Antone Smith,DET,ATL,10.928571428571427,2
2558,TE,8,2014,4.6,1,00-0030443,Levine Toilolo,DET,ATL,4.328571428571428,3
2559,WR,8,2014,9.8,1,00-0027944,Julio Jones,DET,ATL,19.1,1
2560,WR,8,2014,0.0,1,00-0024272,Devin Hester,DET,ATL,8.37142857142857,3
2561,QB,8,2014,23.9,0,00-0026498,Matthew Stafford,ATL,DET,17.834285714285716,2
2562,WR,8,2014,6.1,0,00-0028249,Jeremy Ross,ATL,DET,4.6571428571428575,3
2563,WR,8,2014,28.1,0,00-0027891,Golden Tate,ATL,DET,17.900000000000006,1
2564,TE,8,2014,2.6,1,00-0025418,Greg Olsen,SEA,CAR,17.185714285714287,1
2565,QB,8,2014,7.0,0,00-0026158,Joe Flacco,CIN,BAL,19.49428571428572,1
2566,RB,8,2014,13.5,0,00-0026373,Justin Forsett,CIN,BAL,15.157142857142857,1
2567,WR,8,2014,6.5,0,00-0020337,Steve Smith,CIN,BAL,17.857142857142858,1
2568,RB,8,2014,15.8,1,00-0030547,Denard Robinson,MIA,JAC,6.542857142857144,3
2569,RB,8,2014,3.0,1,00-0028121,Jordan Todman,MIA,JAC,2.357142857142857,4
2570,WR,8,2014,7.9,1,00-0030821,Allen Hurns,MIA,JAC,9.642857142857146,2
2571,WR,8,2014,19.200000000000006,1,00-0031428,Allen Robinson,MIA,JAC,11.014285714285718,2
2572,QB,8,2014,37.16,1,00-0019596,Tom Brady,CHI,NE,17.057142857142857,2
2573,RB,8,2014,7.500000000000001,1,00-0027994,Shane Vereen,CHI,NE,12.4,1
2574,WR,8,2014,2.4000000000000004,1,00-0027150,Julian Edelman,CHI,NE,14.371428571428574,1
2575,TE,8,2014,41.9,1,00-0027656,Rob Gronkowski,CHI,NE,13.7,1
2576,QB,8,2014,23.68,0,00-0024226,Jay Cutler,NE,CHI,20.72,1
2577,RB,8,2014,33.8,0,00-0026184,Matt Forte,NE,CHI,24.62857142857143,1
2578,WR,8,2014,6.5,0,00-0024334,Brandon Marshall,NE,CHI,13.557142857142859,1
2579,TE,8,2014,21.5,0,00-0026201,Martellus Bennett,NE,CHI,15.6,1
2580,WR,8,2014,16.9,0,00-0029137,Alshon Jeffery,NE,CHI,13.985714285714286,1
2581,QB,8,2014,-2.8,1,00-0030565,Geno Smith,BUF,NYJ,13.785714285714285,3
2582,RB,8,2014,16.3,1,00-0027531,Chris Ivory,BUF,NYJ,12.771428571428574,1
2583,WR,8,2014,4.5,1,00-0028091,Jeremy Kerley,BUF,NYJ,7.399999999999999,3
2584,TE,8,2014,10.1,1,00-0031042,Jace Amaro,BUF,NYJ,8.057142857142859,2
2585,WR,8,2014,14.0,0,00-0030431,Robert Woods,NYJ,BUF,8.057142857142859,3
2586,WR,8,2014,24.700000000000006,0,00-0031325,Sammy Watkins,NYJ,BUF,14.614285714285714,1
2587,RB,8,2014,9.2,0,00-0031376,Jerick McKinnon,TB,MIN,8.885714285714283,2
2588,WR,8,2014,15.6,0,00-0030578,Cordarrelle Patterson,TB,MIN,9.328571428571431,2
2589,RB,8,2014,6.699999999999998,0,00-0028198,Matt Asiata,TB,MIN,10.885714285714288,2
2590,WR,8,2014,12.8,0,00-0024267,Greg Jennings,TB,MIN,9.5,2
2591,RB,8,2014,10.0,1,00-0031413,Bishop Sankey,HOU,TEN,5.8,3
2592,RB,8,2014,8.0,1,00-0027651,Dexter McCluster,HOU,TEN,4.0285714285714285,3
2593,WR,8,2014,13.1,1,00-0030521,Justin Hunter,HOU,TEN,7.714285714285714,3
2594,WR,8,2014,8.3,1,00-0029708,Kendall Wright,HOU,TEN,12.714285714285712,1
2595,TE,8,2014,13.7,1,00-0024389,Delanie Walker,HOU,TEN,13.257142857142858,1
2596,QB,8,2014,14.28,0,00-0023682,Ryan Fitzpatrick,TEN,HOU,14.2,3
2597,RB,8,2014,7.4,0,00-0031075,Alfred Blue,TEN,HOU,4.514285714285714,3
2598,QB,8,2014,47.78,1,00-0022924,Ben Roethlisberger,IND,PIT,16.63142857142857,2
2599,RB,8,2014,20.800000000000004,1,00-0030496,Le'Veon Bell,IND,PIT,21.11428571428572,1
2600,WR,8,2014,35.8,1,00-0027793,Antonio Brown,IND,PIT,22.5,1
2601,RB,8,2014,4.2,1,00-0027325,LeGarrette Blount,IND,PIT,6.242857142857143,3
2602,TE,8,2014,24.200000000000006,1,00-0023465,Heath Miller,IND,PIT,8.5,2
2603,QB,8,2014,31.6,0,00-0029668,Andrew Luck,PIT,IND,28.434285714285718,1
2604,WR,8,2014,27.5,0,00-0029608,T.Y. Hilton,PIT,IND,17.8,1
2605,TE,8,2014,1.4,0,00-0029697,Coby Fleener,PIT,IND,8.057142857142857,2
2606,QB,8,2014,29.82,0,00-0023459,Aaron Rodgers,NO,GB,22.008571428571432,1
2607,RB,8,2014,26.200000000000006,0,00-0030485,Eddie Lacy,NO,GB,12.071428571428573,1
2608,WR,8,2014,5.5,0,00-0026176,Jordy Nelson,NO,GB,22.02857142857143,1
2609,WR,8,2014,23.6,0,00-0028002,Randall Cobb,NO,GB,18.728571428571428,1
2610,QB,8,2014,12.46,1,00-0021678,Tony Romo,WAS,DAL,18.19428571428572,2
2611,RB,8,2014,28.1,1,00-0028009,DeMarco Murray,WAS,DAL,26.885714285714283,1
2612,TE,8,2014,18.0,1,00-0022127,Jason Witten,WAS,DAL,7.942857142857143,2
2613,RB,8,2014,15.5,0,00-0029141,Alfred Morris,DAL,WAS,10.128571428571432,2
2614,RB,8,2014,6.300000000000002,0,00-0028043,Roy Helu,DAL,WAS,9.1,2
2615,TE,8,2014,5.7,0,00-0028093,Niles Paul,DAL,WAS,9.771428571428572,2
2616,WR,8,2014,2.1,0,00-0027691,Andre Roberts,DAL,WAS,8.4,2
2617,WR,8,2014,19.6,0,00-0026189,DeSean Jackson,DAL,WAS,13.771428571428574,1
2618,QB,9,2014,14.34,1,00-0027939,Cam Newton,NO,CAR,17.58857142857143,2
2619,WR,9,2014,7.9,1,00-0022811,Jerricho Cotchery,NO,CAR,8.514285714285716,2
2620,WR,9,2014,1.8,1,00-0024324,Jason Avant,NO,CAR,6.085714285714286,3
2621,WR,9,2014,3.8,1,00-0031359,Kelvin Benjamin,NO,CAR,14.7,1
2622,WR,9,2014,0.0,1,00-0029394,Brenton Bersin,NO,CAR,3.628571428571429,3
2623,QB,9,2014,20.08,0,00-0020531,Drew Brees,CAR,NO,22.254285714285718,1
2624,QB,9,2014,16.42,1,00-0027973,Andy Dalton,JAC,CIN,17.162857142857145,2
2625,WR,9,2014,20.4,1,00-0029632,Mohamed Sanu,JAC,CIN,17.017142857142858,1
2626,RB,9,2014,32.3,1,00-0031301,Jeremy Hill,JAC,CIN,9.085714285714284,2
2627,WR,9,2014,2.0,1,00-0027057,Brandon Tate,JAC,CIN,5.0,3
2628,QB,9,2014,20.9,1,00-0026625,Brian Hoyer,TB,CLE,14.06,3
2629,WR,9,2014,8.4,1,00-0023921,Miles Austin,TB,CLE,9.071428571428571,2
2630,WR,9,2014,19.700000000000006,1,00-0031228,Taylor Gabriel,TB,CLE,7.042857142857143,3
2631,RB,9,2014,13.1,0,00-0029384,Bobby Rainey,CLE,TB,11.528571428571427,1
2632,RB,9,2014,13.0,1,00-0028009,DeMarco Murray,ARI,DAL,27.28571428571429,1
2633,RB,9,2014,0.2,1,00-0030388,Joseph Randle,ARI,DAL,2.2428571428571438,4
2634,TE,9,2014,12.2,1,00-0022127,Jason Witten,ARI,DAL,10.028571428571428,2
2635,RB,9,2014,23.4,0,00-0030287,Andre Ellington,DAL,ARI,16.82857142857143,1
2636,WR,9,2014,2.7,0,00-0031051,John Brown,DAL,ARI,11.042857142857144,2
2637,WR,9,2014,6.2,0,00-0025396,Ted Ginn,DAL,ARI,1.442857142857143,4
2638,WR,9,2014,12.0,0,00-0022921,Larry Fitzgerald,DAL,ARI,12.185714285714289,2
2639,QB,9,2014,20.020000000000003,1,00-0023682,Ryan Fitzpatrick,PHI,HOU,14.348571428571427,3
2640,RB,9,2014,2.0,1,00-0031075,Alfred Blue,PHI,HOU,5.571428571428571,3
2641,RB,9,2014,19.9,1,00-0026796,Arian Foster,PHI,HOU,26.74285714285714,1
2642,WR,9,2014,3.2,1,00-0022044,Andre Johnson,PHI,HOU,12.828571428571427,1
2643,WR,9,2014,23.5,1,00-0030564,DeAndre Hopkins,PHI,HOU,13.0,1
2644,WR,9,2014,3.6,1,00-0029435,Damaris Johnson,PHI,HOU,5.128571428571429,3
2645,QB,9,2014,8.06,0,00-0029567,Nick Foles,HOU,PHI,19.46571428571429,2
2646,RB,9,2014,17.3,0,00-0027029,LeSean McCoy,HOU,PHI,12.471428571428573,1
2647,WR,9,2014,4.6,0,00-0027758,Riley Cooper,HOU,PHI,9.214285714285714,2
2648,WR,9,2014,33.8,0,00-0026995,Jeremy Maclin,HOU,PHI,20.042857142857144,1
2649,WR,9,2014,13.0,0,00-0031299,Jordan Matthews,HOU,PHI,9.757142857142854,2
2650,TE,9,2014,1.4,0,00-0030061,Zach Ertz,HOU,PHI,10.057142857142855,2
2651,QB,9,2014,15.96,1,00-0023436,Alex Smith,NYJ,KC,15.817142857142857,2
2652,RB,9,2014,0.9,1,00-0030280,Knile Davis,NYJ,KC,12.757142857142856,1
2653,TE,9,2014,16.7,1,00-0030506,Travis Kelce,NYJ,KC,11.6,1
2654,RB,9,2014,2.2,0,00-0027531,Chris Ivory,KC,NYJ,12.357142857142858,1
2655,RB,9,2014,2.0,0,00-0028064,Bilal Powell,KC,NYJ,3.4000000000000012,3
2656,WR,9,2014,3.1,0,00-0028091,Jeremy Kerley,KC,NYJ,6.7857142857142865,3
2657,WR,9,2014,21.3,0,00-0027690,Eric Decker,KC,NYJ,12.185714285714289,2
2658,TE,9,2014,0.0,0,00-0031042,Jace Amaro,KC,NYJ,9.114285714285717,2
2659,WR,9,2014,8.0,1,00-0026901,Mike Wallace,SD,MIA,14.914285714285715,1
2660,QB,9,2014,28.22,1,00-0029701,Ryan Tannehill,SD,MIA,17.525714285714287,2
2661,RB,9,2014,12.7,1,00-0029615,Lamar Miller,SD,MIA,15.971428571428573,1
2662,WR,9,2014,15.6,1,00-0031382,Jarvis Landry,SD,MIA,7.8428571428571425,3
2663,RB,9,2014,17.5,1,00-0028112,Charles Clay,SD,MIA,6.928571428571429,3
2664,QB,9,2014,1.8200000000000005,0,00-0022942,Philip Rivers,MIA,SD,23.3,1
2665,WR,9,2014,10.0,0,00-0022414,Malcom Floyd,MIA,SD,12.714285714285715,1
2666,WR,9,2014,8.7,0,00-0030279,Keenan Allen,MIA,SD,11.857142857142858,2
2667,RB,9,2014,9.8,1,00-0031376,Jerick McKinnon,WAS,MIN,10.185714285714283,2
2668,RB,9,2014,29.700000000000006,1,00-0028198,Matt Asiata,WAS,MIN,11.485714285714286,1
2669,WR,9,2014,1.9,1,00-0030578,Cordarrelle Patterson,WAS,MIN,8.014285714285716,2
2670,WR,9,2014,13.6,1,00-0024267,Greg Jennings,WAS,MIN,8.785714285714286,2
2671,WR,9,2014,4.9,1,00-0029572,Jarius Wright,WAS,MIN,7.742857142857143,3
2672,RB,9,2014,24.9,0,00-0029141,Alfred Morris,MIN,WAS,11.042857142857144,2
2673,RB,9,2014,9.2,0,00-0028043,Roy Helu,MIN,WAS,8.842857142857143,2
2674,WR,9,2014,3.8,0,00-0027691,Andre Roberts,MIN,WAS,8.242857142857142,2
2675,WR,9,2014,22.0,0,00-0026189,DeSean Jackson,MIN,WAS,14.671428571428573,1
2676,QB,9,2014,12.88,1,00-0027974,Colin Kaepernick,STL,SF,19.422857142857143,2
2677,RB,9,2014,3.2,1,00-0031045,Carlos Hyde,STL,SF,5.042857142857144,3
2678,RB,9,2014,6.800000000000002,1,00-0023500,Frank Gore,STL,SF,10.114285714285714,2
2679,WR,9,2014,7.1000000000000005,1,00-0026364,Steve Johnson,STL,SF,10.642857142857142,2
2680,WR,9,2014,9.0,1,00-0026986,Michael Crabtree,STL,SF,11.8,2
2681,WR,9,2014,1.9,1,00-0031326,Bruce Ellington,STL,SF,2.3000000000000003,4
2682,WR,9,2014,21.3,1,00-0022084,Anquan Boldin,STL,SF,12.814285714285711,1
2683,QB,9,2014,7.1000000000000005,0,00-0028957,Austin Davis,SF,STL,15.54,3
2684,RB,9,2014,7.800000000000002,0,00-0029795,Benny Cunningham,SF,STL,9.171428571428573,2
2685,TE,9,2014,3.2,0,00-0027061,Jared Cook,SF,STL,8.585714285714285,2
2686,TE,9,2014,1.7000000000000002,0,00-0027985,Lance Kendricks,SF,STL,7.542857142857144,2
2687,QB,9,2014,31.72,1,00-0019596,Tom Brady,DEN,NE,20.61428571428571,1
2688,RB,9,2014,17.700000000000006,1,00-0027994,Shane Vereen,DEN,NE,10.885714285714288,2
2689,WR,9,2014,23.9,1,00-0027150,Julian Edelman,DEN,NE,12.200000000000005,2
2690,TE,9,2014,25.5,1,00-0027656,Rob Gronkowski,DEN,NE,17.685714285714287,1
2691,QB,9,2014,26.82,0,00-0010346,Peyton Manning,NE,DEN,25.794285714285714,1
2692,WR,9,2014,19.700000000000006,0,00-0027874,Demaryius Thomas,NE,DEN,23.1,1
2693,WR,9,2014,25.1,0,00-0027685,Emmanuel Sanders,NE,DEN,19.52857142857143,1
2694,QB,9,2014,10.26,1,00-0029263,Russell Wilson,OAK,SEA,23.78571428571429,1
2695,RB,9,2014,5.9,1,00-0029273,Robert Turbin,OAK,SEA,4.6571428571428575,3
2696,RB,9,2014,31.3,1,00-0025399,Marshawn Lynch,OAK,SEA,16.985714285714288,1
2697,WR,9,2014,8.8,1,00-0028434,Doug Baldwin,OAK,SEA,10.3,2
2698,WR,9,2014,1.4,1,00-0029159,Jermaine Kearse,OAK,SEA,6.568571428571429,3
2699,QB,9,2014,14.66,0,00-0031280,Derek Carr,SEA,OAK,14.345714285714287,3
2700,RB,9,2014,10.7,0,00-0026144,Darren McFadden,SEA,OAK,11.028571428571427,2
2701,QB,9,2014,39.7,1,00-0022924,Ben Roethlisberger,BAL,PIT,20.4,1
2702,TE,9,2014,2.4000000000000004,1,00-0023465,Heath Miller,BAL,PIT,11.157142857142857,1
2703,QB,9,2014,22.32,0,00-0026158,Joe Flacco,PIT,BAL,17.565714285714286,2
2704,RB,9,2014,15.5,0,00-0026373,Justin Forsett,PIT,BAL,14.314285714285711,1
2705,WR,9,2014,8.6,0,00-0020337,Steve Smith,PIT,BAL,15.242857142857144,1
2706,WR,9,2014,16.3,0,00-0027996,Torrey Smith,PIT,BAL,10.400000000000002,2
2707,TE,9,2014,11.3,0,00-0024313,Owen Daniels,PIT,BAL,10.357142857142858,1
2708,WR,9,2014,6.0,0,00-0025460,Jacoby Jones,PIT,BAL,1.0285714285714285,4
2709,QB,9,2014,26.16,1,00-0022803,Eli Manning,IND,NYG,17.78857142857143,2
2710,RB,9,2014,11.6,1,00-0031055,Andre Williams,IND,NYG,6.628571428571428,3
2711,WR,9,2014,8.9,1,00-0029262,Rueben Randle,IND,NYG,11.157142857142857,2
2712,WR,9,2014,1.7000000000000002,1,00-0027450,Preston Parker,IND,NYG,4.242857142857143,3
2713,QB,9,2014,33.66,0,00-0029668,Andrew Luck,NYG,IND,28.419999999999995,1
2714,RB,9,2014,6.2,0,00-0029675,Trent Richardson,NYG,IND,11.871428571428574,1
2715,WR,9,2014,7.4,0,00-0027005,Hakeem Nicks,NYG,IND,6.685714285714285,3
2716,WR,9,2014,16.1,0,00-0029608,T.Y. Hilton,NYG,IND,20.428571428571427,1
2717,TE,9,2014,14.8,0,00-0029689,Dwayne Allen,NYG,IND,12.942857142857141,1
2718,TE,9,2014,17.7,0,00-0029697,Coby Fleener,NYG,IND,7.5285714285714285,2
2719,WR,9,2014,0.0,0,00-0029033,Griff Whalen,NYG,IND,0.4714285714285715,4
2720,RB,10,2014,6.1,1,00-0031301,Jeremy Hill,CLE,CIN,13.428571428571427,1
2721,WR,10,2014,4.0,1,00-0029632,Mohamed Sanu,CLE,CIN,18.502857142857145,1
2722,WR,10,2014,0.0,1,00-0027057,Brandon Tate,CLE,CIN,4.442857142857141,3
2723,WR,10,2014,9.8,0,00-0023921,Miles Austin,CIN,CLE,9.7,2
2724,WR,10,2014,6.1,0,00-0031228,Taylor Gabriel,CIN,CLE,9.385714285714286,2
2725,RB,10,2014,1.0,1,00-0031066,Lorenzo Taliaferro,TEN,BAL,9.157142857142855,2
2726,RB,10,2014,26.200000000000006,1,00-0026373,Justin Forsett,TEN,BAL,14.928571428571427,1
2727,WR,10,2014,4.7,1,00-0020337,Steve Smith,TEN,BAL,14.6,1
2728,WR,10,2014,18.5,1,00-0027996,Torrey Smith,TEN,BAL,11.585714285714287,2
2729,TE,10,2014,4.0,1,00-0024313,Owen Daniels,TEN,BAL,10.914285714285716,1
2730,WR,10,2014,0.0,1,00-0025460,Jacoby Jones,TEN,BAL,1.3714285714285714,4
2731,WR,10,2014,9.4,0,00-0029708,Kendall Wright,BAL,TEN,11.528571428571427,2
2732,RB,10,2014,10.7,0,00-0031413,Bishop Sankey,BAL,TEN,6.871428571428572,3
2733,WR,10,2014,2.7,0,00-0030521,Justin Hunter,BAL,TEN,8.257142857142856,3
2734,TE,10,2014,6.7,0,00-0024389,Delanie Walker,BAL,TEN,13.400000000000002,1
2735,TE,10,2014,4.7,1,00-0025516,Scott Chandler,KC,BUF,8.285714285714286,2
2736,WR,10,2014,11.2,1,00-0030431,Robert Woods,KC,BUF,8.371428571428572,2
2737,WR,10,2014,6.7,1,00-0031325,Sammy Watkins,KC,BUF,17.271428571428572,1
2738,RB,10,2014,0.6,0,00-0030280,Knile Davis,BUF,KC,12.657142857142857,1
2739,WR,10,2014,17.3,0,00-0025410,Dwayne Bowe,BUF,KC,10.114285714285714,2
2740,TE,10,2014,3.9,0,00-0030506,Travis Kelce,BUF,KC,12.857142857142858,1
2741,WR,10,2014,1.5,1,00-0028249,Jeremy Ross,MIA,DET,5.528571428571429,3
2742,WR,10,2014,21.9,1,00-0027891,Golden Tate,MIA,DET,19.671428571428574,1
2743,RB,10,2014,1.6,0,00-0029615,Lamar Miller,DET,MIA,15.385714285714288,1
2744,WR,10,2014,11.2,0,00-0031382,Jarvis Landry,DET,MIA,10.071428571428571,2
2745,RB,10,2014,11.5,0,00-0028112,Charles Clay,DET,MIA,8.757142857142858,2
2746,WR,10,2014,16.1,0,00-0026901,Mike Wallace,DET,MIA,13.185714285714289,1
2747,RB,10,2014,20.0,1,00-0030547,Denard Robinson,DAL,JAC,10.642857142857142,2
2748,RB,10,2014,6.300000000000002,1,00-0028121,Jordan Todman,DAL,JAC,2.771428571428572,4
2749,WR,10,2014,13.0,1,00-0031428,Allen Robinson,DAL,JAC,13.042857142857144,1
2750,WR,10,2014,1.9,1,00-0030821,Allen Hurns,DAL,JAC,10.757142857142858,2
2751,RB,10,2014,22.1,0,00-0028009,DeMarco Murray,JAC,DAL,25.385714285714286,1
2752,WR,10,2014,-0.2,0,00-0028114,Dwayne Harris,JAC,DAL,1.414285714285714,4
2753,RB,10,2014,11.6,0,00-0030388,Joseph Randle,JAC,DAL,1.9,4
2754,WR,10,2014,33.8,0,00-0027902,Dez Bryant,JAC,DAL,16.24285714285714,1
2755,WR,10,2014,1.1,0,00-0029000,Cole Beasley,JAC,DAL,2.8571428571428568,3
2756,TE,10,2014,14.3,0,00-0022127,Jason Witten,JAC,DAL,10.742857142857144,1
2757,RB,10,2014,5.7,1,00-0029205,Travaris Cadet,SF,NO,6.942857142857144,3
2758,WR,10,2014,20.0,1,00-0031236,Brandin Cooks,SF,NO,12.328571428571427,2
2759,WR,10,2014,5.6,1,00-0030085,Kenny Stills,SF,NO,9.614285714285717,2
2760,RB,10,2014,9.6,0,00-0031045,Carlos Hyde,NO,SF,3.928571428571429,3
2761,RB,10,2014,15.3,0,00-0023500,Frank Gore,NO,SF,10.185714285714283,2
2762,WR,10,2014,7.3,0,00-0026364,Steve Johnson,NO,SF,10.899999999999995,2
2763,WR,10,2014,9.2,0,00-0026986,Michael Crabtree,NO,SF,12.442857142857143,1
2764,WR,10,2014,21.5,0,00-0022084,Anquan Boldin,NO,SF,13.3,1
2765,WR,10,2014,0.0,0,00-0031326,Bruce Ellington,NO,SF,2.571428571428572,3
2766,RB,10,2014,5.1000000000000005,1,00-0027531,Chris Ivory,PIT,NYJ,11.014285714285718,2
2767,RB,10,2014,0.4,1,00-0028064,Bilal Powell,PIT,NYJ,3.6285714285714286,3
2768,TE,10,2014,8.6,1,00-0031042,Jace Amaro,PIT,NYJ,8.885714285714286,2
2769,WR,10,2014,5.4,1,00-0027690,Eric Decker,PIT,NYJ,13.457142857142856,1
2770,WR,10,2014,0.0,1,00-0028091,Jeremy Kerley,PIT,NYJ,5.957142857142857,3
2771,RB,10,2014,14.9,0,00-0030496,Le'Veon Bell,NYJ,PIT,19.285714285714292,1
2772,RB,10,2014,0.0,0,00-0027325,LeGarrette Blount,NYJ,PIT,6.114285714285715,3
2773,WR,10,2014,8.100000000000001,0,00-0030460,Markus Wheaton,NYJ,PIT,9.814285714285717,2
2774,TE,10,2014,5.9,0,00-0023465,Heath Miller,NYJ,PIT,10.571428571428571,2
2775,WR,10,2014,13.4,0,00-0027793,Antonio Brown,NYJ,PIT,26.442857142857147,1
2776,RB,10,2014,9.6,1,00-0029384,Bobby Rainey,ATL,TB,12.114285714285712,1
2777,WR,10,2014,15.5,1,00-0023496,Vincent Jackson,ATL,TB,11.528571428571427,2
2778,RB,10,2014,0.30000000000000004,0,00-0026855,Antone Smith,TB,ATL,9.128571428571428,2
2779,WR,10,2014,1.5,0,00-0024272,Devin Hester,TB,ATL,6.242857142857143,3
2780,RB,10,2014,3.2,0,00-0028083,Jacquizz Rodgers,TB,ATL,3.5,3
2781,RB,10,2014,2.4000000000000004,0,00-0031285,Devonta Freeman,TB,ATL,6.4714285714285715,3
2782,WR,10,2014,19.9,0,00-0027944,Julio Jones,TB,ATL,17.98571428571429,1
2783,RB,10,2014,7.6,1,00-0026144,Darren McFadden,DEN,OAK,12.114285714285714,1
2784,WR,10,2014,24.2,0,00-0027685,Emmanuel Sanders,OAK,DEN,21.0,1
2785,WR,10,2014,21.8,0,00-0027874,Demaryius Thomas,OAK,DEN,24.657142857142862,1
2786,TE,10,2014,24.3,0,00-0028067,Julius Thomas,OAK,DEN,13.22857142857143,1
2787,RB,10,2014,15.2,1,00-0030287,Andre Ellington,STL,ARI,18.457142857142856,1
2788,WR,10,2014,18.3,1,00-0031051,John Brown,STL,ARI,9.871428571428572,2
2789,WR,10,2014,20.200000000000006,1,00-0022921,Larry Fitzgerald,STL,ARI,13.442857142857141,1
2790,WR,10,2014,2.5,1,00-0025396,Ted Ginn,STL,ARI,1.6285714285714286,4
2791,RB,10,2014,10.8,0,00-0029795,Benny Cunningham,ARI,STL,8.985714285714286,2
2792,TE,10,2014,5.0,0,00-0027985,Lance Kendricks,ARI,STL,7.328571428571429,2
2793,WR,10,2014,6.1,0,00-0027006,Kenny Britt,ARI,STL,8.5,2
2794,TE,10,2014,16.4,0,00-0027061,Jared Cook,ARI,STL,7.671428571428572,2
2795,RB,10,2014,2.2,1,00-0029273,Robert Turbin,NYG,SEA,5.114285714285715,3
2796,RB,10,2014,44.3,1,00-0025399,Marshawn Lynch,NYG,SEA,17.4,1
2797,WR,10,2014,7.1,1,00-0028434,Doug Baldwin,NYG,SEA,10.928571428571427,2
2798,WR,10,2014,10.0,1,00-0029159,Jermaine Kearse,NYG,SEA,6.5114285714285725,3
2799,RB,10,2014,11.8,0,00-0031055,Andre Williams,SEA,NYG,8.157142857142857,3
2800,WR,10,2014,8.9,0,00-0029262,Rueben Randle,SEA,NYG,12.12857142857143,2
