,adminAction,adminActionState,authorityDecision1,authorityDecision2,caseDisposition,caseDispositionUnusual,caseId,caseIssuesId,caseName,caseOrigin,caseOriginState,caseSource,caseSourceState,certReason,chief,dateArgument,dateDecision,dateRearg,decisionDirection,decisionDirectionDissent,decisionType,declarationUncon,docket,docketId,issue,issueArea,jurisdiction,lawMinor,lawSupp,lawType,lcDisagreement,lcDisposition,lcDispositionDirection,ledCite,lexisCite,majOpinAssigner,majOpinWriter,majVotes,minVotes,naturalCourt,partyWinning,petitioner,petitionerState,precedentAlteration,respondent,respondentState,sctCite,splitVote,term,threeJudgeFdc,usCite,voteId,voteUnclear
2796,,,3,,5,0,1971-167,1971-167-01-01,COMBS v. UNITED STATES,73,,26,,12,Burger,4/11/1972,6/26/1972,,2,0,6,1,71-517,1971-167-01,10050,1,1,,,,0,2,1,33 L. Ed. 2d 308,1972 U.S. LEXIS 27,99,,9,0,1504,1,100,,0,28,37,92 S. Ct. 2284,1,1971,0,408 U.S. 224,1971-167-01-01-01,0
2797,,,2,,3,0,1971-168,1971-168-01-01,KOIS v. WISCONSIN,302,58,300,58,12,Burger,,6/26/1972,,2,0,2,1,71-5625,1971-168-01,30190,3,1,,200,2,0,2,1,33 L. Ed. 2d 312,1972 U.S. LEXIS 28,99,,9,0,1504,1,190,,0,28,58,92 S. Ct. 2245,1,1971,0,408 U.S. 229,1971-168-01-01-01,0
2798,,,2,,3,0,1971-169,1971-169-01-01,BEECHER v. ALABAMA,302,1,300,1,12,Burger,,6/26/1972,,2,0,2,1,71-6497,1971-169-01,10010,1,1,,210,2,0,2,1,33 L. Ed. 2d 317,1972 U.S. LEXIS 29,99,,9,0,1504,1,126,,0,28,1,92 S. Ct. 2282,1,1971,0,408 U.S. 234,1971-169-01-01-01,0
2799,,,2,,4,0,1971-170,1971-170-01-01,FURMAN v. GEORGIA,302,13,300,13,12,Burger,1/17/1972,6/29/1972,,2,0,6,3,69-5003,1971-170-01,10130,1,1,,221,2,0,2,1,33 L. Ed. 2d 346,1972 U.S. LEXIS 169,81,,5,4,1504,1,126,,0,28,13,92 S. Ct. 2726,1,1971,0,408 U.S. 238,1971-170-01-01-01,0
2800,117,19,2,,4,0,1971-171,1971-171-01-01,"MORRISSEY et al. v. BREWER, WARDEN, et al.",71,,28,,11,Burger,4/11/1972,6/29/1972,,2,0,1,1,71-5103,1971-171-01,40040,4,1,,230,2,1,2,1,33 L. Ed. 2d 484,1972 U.S. LEXIS 19,99,99,9,0,1504,1,217,,0,28,19,92 S. Ct. 2593,1,1971,0,408 U.S. 471,1971-171-01-01-01,0
2801,,,1,,4,0,1971-172,1971-172-01-01,UNITED STATES v. BREWSTER,55,,55,,1,Burger,10/18/1971,6/29/1972,3/20/1972,2,0,1,1,70-45,1971-172-01,80140,8,2,,106,1,0,,1,33 L. Ed. 2d 507,1972 U.S. LEXIS 109,99,99,6,3,1504,1,27,,0,23,,92 S. Ct. 2531,1,1971,0,408 U.S. 501,1971-172-01-01-01,0
2802,117,58,2,,4,0,1971-173,1971-173-01-01,BOARD OF REGENTS OF STATE COLLEGES et al. v. ROTH,133,,27,,12,Burger,1/18/1972,6/29/1972,,1,0,1,1,71-162,1971-173-01,40030,4,1,,230,2,1,2,2,33 L. Ed. 2d 548,1972 U.S. LEXIS 131,99,94,5,3,1504,1,26,58,0,8,58,92 S. Ct. 2701,1,1971,0,408 U.S. 564,1971-173-01-01-01,0
2803,117,51,2,,2,0,1971-174,1971-174-01-01,PERRY et al. v. SINDERMANN,122,,25,,12,Burger,1/18/1972,6/29/1972,,1,0,1,1,70-36,1971-174-01,40030,4,1,,230,2,0,3,1,33 L. Ed. 2d 570,1972 U.S. LEXIS 20,99,94,5,3,1504,0,26,51,0,8,51,92 S. Ct. 2694,1,1971,0,408 U.S. 593,1971-174-01-01-01,0
2804,,,1,,5,0,1971-175,1971-175-01-01,GRAVEL v. UNITED STATES,80,,21,,12,Burger,4/19/1972,6/29/1972,,1,0,1,1,71-1017,1971-175-01,30010,3,1,,106,1,0,2,2,33 L. Ed. 2d 583,1972 U.S. LEXIS 21,99,95,5,4,1504,1,23,,0,27,,92 S. Ct. 2614,1,1971,0,408 U.S. 606,1971-175-01-01-01,0
2805,,,2,,2,0,1971-176,1971-176-01-01,"BRANZBURG v. HAYES et al., JUDGES",302,21,300,21,12,Burger,2/23/1972,6/29/1972,,1,0,1,1,70-85,1971-176-01,30010,3,1,,200,2,0,9,1,33 L. Ed. 2d 626,1972 U.S. LEXIS 132,99,95,5,4,1504,0,226,,0,28,21,92 S. Ct. 2646,1,1971,0,408 U.S. 665,1971-176-01-01-01,0
2806,27,,4,,3,0,1971-177,1971-177-01-01,"KLEINDIENST, ATTORNEY GENERAL, et al. v. MANDEL et al.",94,,94,,1,Burger,4/18/1972,6/29/1972,,1,0,1,1,71-16,1971-177-01,30060,3,2,,344,3,1,1,2,33 L. Ed. 2d 683,1972 U.S. LEXIS 22,99,100,6,3,1504,1,1,,0,106,,92 S. Ct. 2576,1,1971,1,408 U.S. 753,1971-177-01-01-01,0
2807,,,2,,4,0,1971-178,1971-178-01-01,MOORE v. ILLINOIS,302,17,300,17,11,Burger,1/18/1972,6/29/1972,,1,0,1,1,69-5001,1971-178-01,40010,4,1,,230,2,1,2,2,33 L. Ed. 2d 706,1972 U.S. LEXIS 23,99,100,5,4,1504,1,100,,0,28,17,92 S. Ct. 2562,1,1971,0,408 U.S. 786,1971-178-01-01-01,0
2808,66,,5,,4,0,1971-179,1971-179-01-01,PORT OF PORTLAND et al. v. UNITED STATES et al.,108,,108,,1,Burger,10/20/1971,6/29/1972,,2,0,1,1,70-31,1971-179-01,80020,8,2,,343,3,0,2,1,33 L. Ed. 2d 723,1972 U.S. LEXIS 121,99,100,7,0,1504,1,231,,0,27,,92 S. Ct. 2513,1,1971,1,408 U.S. 811,1971-179-01-01-01,0
2809,,,2,,5,0,1971-180,1971-180-01-01,STEWART v. MASSACHUSETTS,302,26,300,26,1,Burger,,6/29/1972,,2,0,2,1,71-5446,1971-180-01,10130,1,2,,221,2,0,2,1,33 L. Ed. 2d 744,1972 U.S. LEXIS 24,99,,9,0,1504,1,126,,0,28,26,92 S. Ct. 2845,1,1971,0,408 U.S. 845,1971-180-01-01-01,0
2810,,,3,,,0,1972-001,1972-001-01-01,UNITED STATES v. LOUISIANA et al. (LOUISIANA BOUNDARY CASE),,,,,1,Burger,,10/16/1972,,1,0,4,1,9 ORIG,1972-001-01,100040,10,9,,,,0,,,34 L. Ed. 2d 705,1972 U.S. LEXIS 4432,99,,9,0,1504,0,27,,0,28,22,93 S. Ct. 1478,1,1972,0,409 U.S. 17,1972-001-01-01-01,0
2811,,,3,,1,1,1972-002,1972-002-01-01,O'BRIEN et al. v. BROWN et al.,55,,32,,10,Burger,,7/7/1972,,1,0,2,1,72-34,1972-002-01,90420,9,1,,,,0,3,2,34 L. Ed. 2d 1,1972 U.S. LEXIS 18,99,,6,3,1504,1,211,,0,211,,92 S. Ct. 2718,1,1972,0,409 U.S. 1,1972-002-01-01-01,0
2812,,,3,,,0,1972-003,1972-003-01-01,ILLINOIS v. MICHIGAN,,,,,1,Burger,,10/24/1972,,1,0,2,1,57 ORIG,1972-003-01,90370,9,9,,,,0,,,34 L. Ed. 2d 42,1972 U.S. LEXIS 16,99,,9,0,1504,0,28,17,0,28,27,93 S. Ct. 29,1,1972,0,409 U.S. 36,1972-003-01-01-01,0
2813,,,2,,4,0,1972-005,1972-005-01-01,"ROBINSON v. HANRAHAN, STATES ATTORNEY OF COOK COUNTY",302,17,300,17,1,Burger,,10/24/1972,,2,0,2,3,71-6918,1972-005-01,40010,4,2,,230,2,1,2,1,34 L. Ed. 2d 47,1972 U.S. LEXIS 17,99,,9,0,1504,1,195,,0,28,17,93 S. Ct. 30,1,1972,0,409 U.S. 38,1972-005-01-01-01,0
2814,,,3,,3,0,1972-006,1972-006-01-01,MURCH et al. v. MOTTRAM,78,,21,,12,Burger,,11/6/1972,,1,0,2,1,72-55,1972-006-01,10020,1,1,,,,0,3,2,34 L. Ed. 2d 194,1972 U.S. LEXIS 14,99,,6,3,1504,1,28,23,0,126,,93 S. Ct. 71,1,1972,0,409 U.S. 41,1972-006-01-01-01,0
2815,82,,4,,3,0,1972-007,1972-007-01-01,NATIONAL LABOR RELATIONS BOARD v. INTERNATIONAL VAN LINES,29,,29,,12,Burger,10/12/1972,11/7/1972,,2,0,1,1,71-895,1972-007-01,70080,7,1,,356,3,0,3,1,34 L. Ed. 2d 201,1972 U.S. LEXIS 130,99,94,9,0,1504,1,382,,0,151,,93 S. Ct. 74,1,1972,0,409 U.S. 48,1972-007-01-01-01,0
2816,,,1,,3,0,1972-010,1972-010-01-01,UNITED STATES v. JIM et al.,123,,123,,1,Burger,,11/20/1972,,2,0,2,1,71-1509,1972-010-01,40070,4,2,,211,2,0,,1,34 L. Ed. 2d 282,1972 U.S. LEXIS 116,99,,8,1,1504,1,27,,0,170,,93 S. Ct. 261,1,1972,0,409 U.S. 80,1972-010-01-01-01,0
2817,117,37,3,,5,0,1972-011,1972-011-01-01,JOHNSON et al. v. NEW YORK STATE EDUCATION DEPARTMENT et al.,94,,22,,12,Burger,11/8/1972,11/20/1972,,1,0,6,1,71-5685,1972-011-01,90130,9,1,,,,0,2,2,34 L. Ed. 2d 290,1972 U.S. LEXIS 10,99,,9,0,1504,1,212,,0,2,37,93 S. Ct. 259,1,1972,0,409 U.S. 75,1972-011-01-01-01,0
2818,117,36,2,,3,0,1972-012,1972-012-01-01,"EVCO, DBA EVCO INSTRUCTIONAL DESIGNS v. JONES, COMMISSIONER OF BUREAU OF REVENUE OF NEW MEXICO, et al.",301,36,301,36,12,Burger,11/8/1972,12/4/1972,,1,0,6,3,71-857,1972-012-01,80100,8,1,,111,1,0,,2,34 L. Ed. 2d 325,1972 U.S. LEXIS 7,99,,9,0,1504,1,117,,0,28,36,93 S. Ct. 349,1,1972,0,409 U.S. 91,1972-012-01-01-01,0
2819,,,2,,3,0,1972-013,1972-013-01-01,WEBB v. TEXAS,302,51,300,51,12,Burger,,12/4/1972,,2,0,2,1,71-6647,1972-013-01,10270,1,1,,213,2,0,2,1,34 L. Ed. 2d 330,1972 U.S. LEXIS 8,99,,7,2,1504,1,100,,0,28,51,93 S. Ct. 351,1,1972,0,409 U.S. 95,1972-013-01-01-01,0
2820,,,7,,4,0,1972-014,1972-014-01-01,COOL v. UNITED STATES,69,,27,,12,Burger,,12/4/1972,,2,0,2,1,72-72,1972-014-01,10220,1,1,,,,0,2,1,34 L. Ed. 2d 335,1972 U.S. LEXIS 9,81,,6,3,1504,1,100,,0,27,,93 S. Ct. 354,1,1972,0,409 U.S. 100,1972-014-01-01-01,0
2821,,,4,,3,0,1972-016,1972-016-01-01,UNION OIL CO. OF CALIFORNIA v. THE SAN JACINTO et al.,108,,29,,12,Burger,10/17/1972,12/5/1972,,1,0,1,1,71-900,1972-016-01,80070,8,1,33 U.S.C. Â§ 192,600,6,0,2,2,34 L. Ed. 2d 365,1972 U.S. LEXIS 113,99,102,6,3,1504,1,116,,0,116,,93 S. Ct. 368,1,1972,0,409 U.S. 140,1972-016-01-01-01,0
2822,,,4,,2,0,1972-017,1972-017-01-01,TIDEWATER OIL CO. v. UNITED STATES et al.,48,,29,,3,Burger,10/11/1972,12/6/1972,,1,0,1,1,71-366,1972-017-01,90330,9,1,15 U.S.C. Â§ 29,600,6,0,9,1,34 L. Ed. 2d 375,1972 U.S. LEXIS 159,99,98,6,3,1504,0,198,,0,27,,93 S. Ct. 408,1,1972,0,409 U.S. 151,1972-017-01-01-01,0
2823,,,3,,7,0,1972-018,1972-018-01-01,"NEIL, WARDEN v. BIGGERS",117,,26,,11,Burger,10/18/1972,12/6/1972,,1,0,1,1,71-586,1972-018-01,10020,1,1,,341,3,0,2,2,34 L. Ed. 2d 401,1972 U.S. LEXIS 6,99,101,8,0,1504,1,28,50,0,126,,93 S. Ct. 375,1,1972,0,409 U.S. 188,1972-018-01-01-01,0
2824,64,,4,,4,0,1972-019,1972-019-01-01,TRAFFICANTE et al. v. METROPOLITAN LIFE INSURANCE CO. et al.,50,,29,,12,Burger,11/7/1972,12/7/1972,,2,0,1,1,71-708,1972-019-01,90280,9,1,,342,3,0,2,1,34 L. Ed. 2d 415,1972 U.S. LEXIS 4,99,81,9,0,1504,1,241,,0,195,,93 S. Ct. 364,1,1972,0,409 U.S. 205,1972-019-01-01-01,0
2825,82,,4,,3,0,1972-020,1972-020-01-01,"NATIONAL LABOR RELATIONS BOARD v. GRANITE STATE JOINT BOARD, TEXTILE WORKERS UNION OF AMERICA, LOCAL 1029, AFL-CIO",21,,21,,12,Burger,11/13/1972,12/7/1972,,1,0,1,1,71-711,1972-020-01,70060,7,1,,356,3,0,3,2,34 L. Ed. 2d 422,1972 U.S. LEXIS 127,99,81,8,1,1504,1,382,,0,249,,93 S. Ct. 385,1,1972,0,409 U.S. 213,1972-020-01-01-01,0
2826,,,7,,4,0,1972-021,1972-021-01-01,"SWENSON, WARDEN v. STIDHAM",87,,28,,12,Burger,10/11/1972,12/7/1972,,1,0,1,1,71-224,1972-021-01,10010,1,1,,,,1,3,2,34 L. Ed. 2d 431,1972 U.S. LEXIS 5,99,95,9,0,1504,1,28,30,0,100,,93 S. Ct. 359,1,1972,0,409 U.S. 224,1972-021-01-01-01,0
2827,,,7,,2,0,1972-022,1972-022-01-01,ONE LOT EMERALD CUT STONES AND ONE RING v. UNITED STATES,58,,25,,2,Burger,,12/11/1972,,1,0,2,1,72-376,1972-022-01,10170,1,1,,507,5,0,3,1,34 L. Ed. 2d 438,1972 U.S. LEXIS 120,99,,9,0,1504,0,195,,0,27,,93 S. Ct. 489,1,1972,0,409 U.S. 232,1972-022-01-01-01,0
2828,117,55,3,,5,0,1972-023,1972-023-01-01,DILLARD v. INDUSTRIAL COMMISSION OF VIRGINIA et al.,126,,126,,1,Burger,,12/11/1972,,1,0,2,1,72-5411,1972-023-01,90130,9,2,,,,0,,2,34 L. Ed. 2d 444,1972 U.S. LEXIS 3,99,,9,0,1504,1,140,,0,4,55,93 S. Ct. 566,1,1972,0,409 U.S. 238,1972-023-01-01-01,0
2829,,,4,,2,0,1972-024,1972-024-01-01,ERLENBAUGH et al. v. UNITED STATES,68,,27,,2,Burger,11/13/1972,12/12/1972,,1,0,1,1,71-839,1972-024-01,10540,1,1,18 U.S.C. Â§ 1952,600,6,0,2,1,34 L. Ed. 2d 446,1972 U.S. LEXIS 2,99,98,8,0,1504,0,100,,0,27,,93 S. Ct. 477,1,1972,0,409 U.S. 239,1972-024-01-01-01,0
2830,,,7,,2,0,1972-025,1972-025-01-01,"EXECUTIVE JET AVIATION, INC., et al. v. CITY OF CLEVELAND et al.",103,,26,,10,Burger,11/15/1972,12/18/1972,,1,0,1,1,71-678,1972-025-01,80050,8,1,,,,0,2,1,34 L. Ed. 2d 454,1972 U.S. LEXIS 112,99,94,9,0,1504,0,104,,0,3,41,93 S. Ct. 493,1,1972,0,409 U.S. 249,1972-025-01-01-01,0
2831,,,4,,2,0,1972-028,1972-028-01-01,RICCI v. CHICAGO MERCANTILE EXCHANGE et al.,66,,27,,12,Burger,10/18/1972,1/9/1973,,1,0,1,1,71-858,1972-028-01,80010,8,1,7 U.S.C. Â§ 1,600,6,0,3,1,34 L. Ed. 2d 525,1973 U.S. LEXIS 27,99,95,5,4,1504,0,119,,0,119,,93 S. Ct. 573,1,1972,0,409 U.S. 289,1972-028-01-01-01,0
2832,69,,1,,2,0,1972-029,1972-029-01-01,COUCH v. UNITED STATES et al.,127,,24,,12,Burger,11/14/1972,1/9/1973,,1,0,1,1,71-889,1972-029-01,10090,1,1,,210,2,0,2,1,34 L. Ed. 2d 548,1973 U.S. LEXIS 23,99,101,7,2,1504,0,102,,0,27,,93 S. Ct. 611,1,1972,0,409 U.S. 322,1972-029-01-01-01,0
2833,,,4,,3,0,1972-030,1972-030-01-01,BRONSTON v. UNITED STATES,96,,22,,10,Burger,11/15/1972,1/10/1973,,2,0,1,1,71-1011,1972-030-01,10530,1,1,18 U.S.C. Â§ 1621,600,6,1,2,1,34 L. Ed. 2d 568,1973 U.S. LEXIS 160,99,99,9,0,1504,1,100,,0,27,,93 S. Ct. 595,1,1972,0,409 U.S. 352,1972-030-01-01-01,0
2834,12,,4,5,4,0,1972-031,1972-031-01-01,"HUGHES TOOL CO. et al. v. TRANS WORLD AIRLINES, INC.",96,,22,,12,Burger,10/10/1972,1/10/1973,,1,0,1,1,71-827,1972-031-01,80010,8,1,49 U.S.C. Â§ 1378,600,6,0,2,2,34 L. Ed. 2d 577,1973 U.S. LEXIS 143,81,81,6,2,1504,0,184,,0,104,,93 S. Ct. 647,1,1972,0,409 U.S. 363,1972-031-01-01-01,0
2835,117,35,4,,3,0,1972-032,1972-032-01-01,PHILPOTT et al. v. ESSEX COUNTY WELFARE BOARD,302,35,300,35,12,Burger,12/4/1972,1/10/1973,,2,0,1,3,71-5656,1972-032-01,20190,2,1,,370,3,0,3,1,34 L. Ed. 2d 608,1973 U.S. LEXIS 161,99,81,9,0,1504,1,140,,0,5,35,93 S. Ct. 590,1,1972,0,409 U.S. 413,1972-032-01-01-01,0
2836,,,4,,3,0,1972-033,1972-033-01-01,DISTRICT OF COLUMBIA v. CARTER,55,,32,,12,Burger,11/6/1972,1/10/1973,,1,0,1,1,71-564,1972-033-01,20400,2,1,,314,3,0,3,2,34 L. Ed. 2d 613,1973 U.S. LEXIS 121,99,92,9,0,1504,1,28,10,0,208,,93 S. Ct. 602,1,1972,0,409 U.S. 418,1972-033-01-01-01,0
2837,,,1,,3,0,1972-037,1972-037-01-01,ALMOTA FARMERS ELEVATOR & WAREHOUSE CO. v. UNITED STATES,128,,29,,2,Burger,10/18/1972,1/16/1973,,2,0,1,1,71-951,1972-037-01,40070,4,1,,211,2,0,3,1,35 L. Ed. 2d 1,1973 U.S. LEXIS 138,81,94,5,4,1504,1,241,,0,27,,93 S. Ct. 791,1,1972,0,409 U.S. 470,1972-037-01-01-01,0
2838,,,1,,3,0,1972-038,1972-038-01-01,UNITED STATES v. FULLER ET UX.,45,,29,,12,Burger,10/18/1972,1/16/1973,,1,0,1,1,71-559,1972-038-01,40010,4,1,,211,2,1,2,2,35 L. Ed. 2d 16,1973 U.S. LEXIS 141,99,102,5,4,1504,1,27,,0,195,,93 S. Ct. 801,1,1972,0,409 U.S. 488,1972-038-01-01-01,0
2839,,,7,,5,0,1972-039,1972-039-01-01,"ROBINSON v. NEIL, WARDEN",116,,26,,11,Burger,12/6/1972,1/16/1973,,2,0,1,1,71-6272,1972-039-01,10040,1,1,,501,5,0,3,1,35 L. Ed. 2d 29,1973 U.S. LEXIS 118,99,102,9,0,1504,1,126,,0,28,50,93 S. Ct. 876,1,1972,0,409 U.S. 505,1972-039-01-01-01,0
2840,,,2,,3,0,1972-041,1972-041-01-01,HAM v. SOUTH CAROLINA,302,48,300,48,11,Burger,11/6/1972,1/17/1973,,1,1,1,1,71-5139,1972-041-01,10230,1,1,,230,2,1,2,1,35 L. Ed. 2d 46,1973 U.S. LEXIS 115,99,102,7,2,1504,1,100,,0,28,48,93 S. Ct. 848,1,1972,0,409 U.S. 524,1972-041-01-01-01,0
2841,,,2,,4,0,1972-042,1972-042-01-01,GOMEZ v. PEREZ,302,51,300,51,1,Burger,12/6/1972,1/17/1973,,2,0,6,3,71-575,1972-042-01,20200,2,2,,231,2,0,2,1,35 L. Ed. 2d 56,1973 U.S. LEXIS 116,99,,7,0,1504,1,129,,0,153,,93 S. Ct. 872,1,1972,0,409 U.S. 535,1972-042-01-01-01,0
2842,,,3,,5,0,1972-043,1972-043-01-01,INDIANA EMPLOYMENT SECURITY DIVISION et al. v. BURNEY,68,,68,,1,Burger,12/7/1972,1/17/1973,,1,0,6,1,71-1119,1972-043-01,90130,9,2,,,,0,,2,35 L. Ed. 2d 62,1973 U.S. LEXIS 117,99,,7,2,1504,1,248,,0,4,18,93 S. Ct. 883,1,1972,1,409 U.S. 540,1972-043-01-01-01,0
2843,,,1,,4,0,1972-044,1972-044-01-01,UNITED STATES v. DIONISIO,66,,27,,2,Burger,11/6/1972,1/22/1973,,1,0,1,1,71-229,1972-044-01,10050,1,1,,205,2,0,3,2,35 L. Ed. 2d 67,1973 U.S. LEXIS 110,99,94,6,3,1504,1,27,,0,254,,93 S. Ct. 764,1,1972,0,410 U.S. 1,1972-044-01-01-01,0
2844,,,1,,4,0,1972-045,1972-045-01-01,"UNITED STATES v. MARA, AKA MARASOVICH",66,,27,,2,Burger,11/6/1972,1/22/1973,,1,0,1,1,71-850,1972-045-01,10050,1,1,,205,2,0,3,2,35 L. Ed. 2d 99,1973 U.S. LEXIS 111,99,94,6,3,1504,1,27,,0,254,,93 S. Ct. 774,1,1972,0,410 U.S. 19,1972-045-01-01-01,0
2845,,,7,,3,0,1972-046,1972-046-01-01,UNITED STATES v. GLAXO GROUP LTD. et al.,55,,55,,1,Burger,11/9/1972,1/22/1973,,2,0,1,1,71-666,1972-046-01,80010,8,2,,,,0,,1,35 L. Ed. 2d 104,1973 U.S. LEXIS 26,99,95,6,3,1504,1,27,,0,172,,93 S. Ct. 861,1,1972,0,410 U.S. 52,1972-046-01-01-01,0
2846,,,4,,4,0,1972-047,1972-047-01-01,ENVIRONMENTAL PROTECTION AGENCY et al. v. MINK et al.,55,,32,,12,Burger,11/9/1972,1/22/1973,,1,0,1,1,71-909,1972-047-01,50040,5,1,,335,3,0,3,2,35 L. Ed. 2d 119,1973 U.S. LEXIS 136,99,95,5,3,1504,1,333,,0,211,,93 S. Ct. 827,1,1972,0,410 U.S. 73,1972-047-01-01-01,0
2847,,,2,,3,0,1972-048,1972-048-01-01,"ROE et al. v. WADE, DISTRICT ATTORNEY OF DALLAS COUNTY",120,,120,,1,Burger,12/13/1971,1/22/1973,10/11/1972,2,0,1,3,70-18,1972-048-01,50020,5,2,,230,2,0,,1,35 L. Ed. 2d 147,1973 U.S. LEXIS 159,99,100,7,2,1504,1,155,,0,28,51,93 S. Ct. 705,1,1972,1,410 U.S. 113,1972-048-01-01-01,0
2848,,,2,,2,0,1972-049,1972-049-01-01,"DOE et al. v. BOLTON, ATTORNEY GENERAL OF GEORGIA, et al.",60,,60,,1,Burger,12/13/1971,1/22/1973,10/11/1972,2,0,1,3,70-40,1972-049-01,50020,5,2,,230,2,0,,2,35 L. Ed. 2d 201,1973 U.S. LEXIS 112,99,100,7,2,1504,0,155,,0,28,13,93 S. Ct. 739,1,1972,1,410 U.S. 179,1972-049-01-01-01,0
2849,66,,4,5,4,0,1972-050,1972-050-01-01,UNITED STATES et al. v. FLORIDA EAST COAST RAILWAY CO. et al.,56,,56,,1,Burger,12/7/1972,1/22/1973,,1,0,1,1,70-279,1972-050-01,90120,9,2,,343,3,0,8,2,35 L. Ed. 2d 223,1973 U.S. LEXIS 137,99,102,6,2,1504,1,366,,0,231,,93 S. Ct. 810,1,1972,1,410 U.S. 224,1972-050-01-01-01,0
2850,69,,4,,3,0,1972-051,1972-051-01-01,UNITED STATES v. CHANDLER et al.,50,,29,,2,Burger,,1/22/1973,,2,0,2,1,72-438,1972-051-01,120020,12,1,,345,3,0,2,1,35 L. Ed. 2d 247,1973 U.S. LEXIS 113,99,,9,0,1504,1,27,,0,240,,93 S. Ct. 880,1,1972,0,410 U.S. 257,1972-051-01-01-01,0
2851,,,2,,3,0,1972-052,1972-052-01-01,"MCGINNIS, COMMISSIONER OF CORRECTION, et al. v. ROYSTER et al.",96,,96,,1,Burger,12/11/1972,2/21/1973,,1,0,1,1,71-718,1972-052-01,40040,4,2,,231,2,1,,2,35 L. Ed. 2d 282,1973 U.S. LEXIS 18,99,101,7,2,1504,1,28,37,0,126,,93 S. Ct. 1055,1,1972,1,410 U.S. 263,1972-052-01-01-01,0
2852,,,2,,4,0,1972-053,1972-053-01-01,CHAMBERS v. MISSISSIPPI,302,29,300,29,11,Burger,11/15/1972,2/21/1973,,2,0,1,1,71-5908,1972-053-01,10270,1,1,,213,2,1,2,1,35 L. Ed. 2d 297,1973 U.S. LEXIS 107,99,101,8,1,1504,1,100,,0,28,29,93 S. Ct. 1038,1,1972,0,410 U.S. 284,1972-053-01-01-01,0
2853,,,2,,6,0,1972-054,1972-054-01-01,"MAHAN, SECRETARY, STATE BOARD OF ELECTIONS, et al. v. HOWELL et al.",126,,126,,1,Burger,12/12/1972,2/21/1973,,1,0,1,3,71-364,1972-054-01,20090,2,2,,231,2,0,,2,35 L. Ed. 2d 320,1973 U.S. LEXIS 108,99,102,5,3,1504,1,28,55,0,251,,93 S. Ct. 979,1,1972,1,410 U.S. 315,1972-054-01-01-01,0
2854,,,3,,9,0,1972-055,1972-055-01-01,TACON v. ARIZONA,302,4,300,4,12,Burger,1/9/1973,2/21/1973,,1,0,6,1,71-6060,1972-055-01,10270,1,1,,508,5,0,2,1,35 L. Ed. 2d 346,1973 U.S. LEXIS 109,99,,6,3,1504,0,100,,0,28,4,93 S. Ct. 998,1,1972,0,410 U.S. 351,1972-055-01-01-01,0
2855,,,2,,3,0,1972-056,1972-056-01-01,"LEHNHAUSEN, DIRECTOR, DEPARTMENT OF LOCAL GOVERNMENT AFFAIRS OF ILLINOIS v. LAKE SHORE AUTO PARTS CO. et al.",302,17,300,17,12,Burger,1/15/1973,2/22/1973,,2,0,1,1,71-685,1972-056-01,80100,8,1,,231,2,1,,1,35 L. Ed. 2d 351,1973 U.S. LEXIS 135,99,81,9,0,1504,1,28,17,1,195,,93 S. Ct. 1001,1,1972,0,410 U.S. 356,1972-056-01-01-01,0
2856,,,3,4,2,1,1972-057,1972-057-01-01,OTTER TAIL POWER CO. v. UNITED STATES,83,,83,,1,Burger,12/5/1972,2/22/1973,,2,0,1,1,71-991,1972-057-01,80010,8,2,,336,3,0,,2,35 L. Ed. 2d 359,1973 U.S. LEXIS 131,81,81,4,3,1504,0,148,,0,27,,93 S. Ct. 1022,1,1972,0,410 U.S. 366,1972-057-01-01-01,0
2857,,,3,,,0,1972-060,1972-060-01-01,MICHIGAN v. OHIO,,,,,1,Burger,12/11/1972,2/22/1973,,3,0,4,1,30 ORIG,1972-060-01,110010,11,9,,,,0,,,35 L. Ed. 2d 397,1973 U.S. LEXIS 105,99,,9,0,1504,0,28,27,0,28,41,93 S. Ct. 1407,1,1972,0,410 U.S. 420,1972-060-01-01-01,0
2858,117,6,3,,5,0,1972-061,1972-061-01-01,DEPARTMENT OF MOTOR VEHICLES OF CALIFORNIA v. RIOS,300,6,300,6,12,Burger,,2/26/1973,,1,0,2,1,72-686,1972-061-01,90190,9,1,,,,0,3,2,35 L. Ed. 2d 398,1973 U.S. LEXIS 104,99,,5,4,1504,1,28,6,0,177,,93 S. Ct. 1019,1,1972,0,410 U.S. 425,1972-061-01-01-01,0
2859,69,,4,,4,0,1972-063,1972-063-01-01,UNITED STATES v. BASYE et al.,50,,29,,12,Burger,12/11/1972,2/27/1973,,2,0,1,1,71-1022,1972-063-01,120010,12,1,,345,3,0,2,1,35 L. Ed. 2d 412,1973 U.S. LEXIS 187,99,101,8,1,1504,1,27,,0,240,,93 S. Ct. 1080,1,1972,0,410 U.S. 441,1972-063-01-01-01,0
2860,,,2,,3,0,1972-064,1972-064-01-01,ILLINOIS v. SOMERVILLE,66,,27,,12,Burger,11/13/1972,2/27/1973,,1,0,1,1,71-692,1972-064-01,10170,1,1,,206,2,0,3,2,35 L. Ed. 2d 425,1973 U.S. LEXIS 103,99,102,5,4,1504,1,28,17,0,100,,93 S. Ct. 1066,1,1972,0,410 U.S. 458,1972-064-01-01-01,0
